Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken,Joining_year,Joining_month,Joining_day,End_Date,Tenure_year
EMP01042,Sanjay Desai,Male,56,HR,HR Executive,Noida,Full-Time,2026-06-09,Active,,,2,341365,9,2026,June,9,2026-09-03 19:40:19.193988,0.23545516769336072
EMP01043,Ashok Iyer,Male,22,Sales,Sales Manager,Pune,Full-Time,2024-07-03,Active,,,5,949552,24,2024,July,3,2026-09-03 19:40:19.193988,2.1683778234086244
EMP01044,Ravi Chauhan,Male,35,Finance,Accountant,Mumbai,Contract,2026-02-10,Active,,,5,528165,17,2026,February,10,2026-09-03 19:40:19.193988,0.5612594113620808
EMP01045,Sunil Malhotra,Male,42,Operations,Operations Manager,Noida,Full-Time,2018-12-18,Active,,,3,919365,22,2018,December,18,2026-09-03 19:40:19.193988,7.709787816563997
EMP01046,Naveen Mishra,Male,23,Marketing,Marketing Manager,Pune,Full-Time,2024-04-06,Active,,,3,1026953,4,2024,April,6,2026-09-03 19:40:19.193988,2.409308692676249
EMP01047,Ashok Sharma,Male,44,Marketing,Marketing Manager,Noida,Full-Time,2025-05-22,Active,,,3,966775,21,2025,May,22,2026-09-03 19:40:19.193988,1.2840520191649556
EMP01048,Divya Bansal,Female,23,Operations,Operations Manager,Bangalore,Full-Time,2024-08-01,Active,,,4,776595,4,2024,August,1,2026-09-03 19:40:19.193988,2.088980150581793
EMP01049,Ravi Nair,Male,58,Operations,Team Lead,Chennai,Full-Time,2024-10-05,Active,,,2,869448,6,2024,October,5,2026-09-03 19:40:19.193988,1.9110198494182067
EMP01050,Arun Gupta,Male,28,IT,QA Analyst,Mumbai,Full-Time,2023-04-29,Active,,,4,679126,20,2023,April,29,2026-09-03 19:40:19.193988,3.34839151266256
EMP01051,Ritu Gupta,Female,57,Sales,Sales Executive,Delhi,Full-Time,2025-07-27,Inactive,2026-07-30,Performance Issue,5,344294,6,2025,July,27,2026-07-30 00:00:00.000000,1.0075290896646132
EMP01052,Vijay Chauhan,Male,40,Finance,Finance Manager,Mumbai,Full-Time,2020-08-12,Active,,,3,965790,1,2020,August,12,2026-09-03 19:40:19.193988,6.05886379192334
EMP01053,Vikas Agarwal,Male,48,Sales,Sales Executive,Mumbai,Full-Time,2021-08-31,Active,,,3,498335,4,2021,August,31,2026-09-03 19:40:19.193988,5.007529089664613
EMP01054,Karan Rathore,Male,46,IT,QA Analyst,Chennai,Full-Time,2018-10-09,Active,,,4,657953,4,2018,October,9,2026-09-03 19:40:19.193988,7.901437371663245
EMP01055,Sanjay Reddy,Male,52,Finance,Finance Manager,Noida,Full-Time,2025-12-16,Inactive,2026-07-11,Relocation,3,1193496,16,2025,December,16,2026-07-11 00:00:00.000000,0.5667351129363449
EMP01056,Sunil Patel,Male,50,Marketing,Marketing Executive,Delhi,Contract,2019-08-08,Inactive,2024-03-29,Retirement,4,527861,16,2019,August,8,2024-03-29 00:00:00.000000,4.640657084188912
EMP01057,Rajesh Chopra,Male,58,Operations,Operations Manager,Pune,Full-Time,2023-03-11,Inactive,2023-11-12,Relocation,4,997667,14,2023,March,11,2023-11-12 00:00:00.000000,0.6735112936344969
EMP01058,Vikas Reddy,Male,48,Sales,Sales Manager,Hyderabad,Full-Time,2019-12-19,Active,,,3,1088987,23,2019,December,19,2026-09-03 19:40:19.193988,6.707734428473648
EMP01059,Naveen Malhotra,Male,58,Customer Support,Support Team Lead,Chennai,Full-Time,2020-01-22,Inactive,2020-09-16,Personal Reasons,3,722530,5,2020,January,22,2020-09-16 00:00:00.000000,0.6516084873374401
EMP01060,Manoj Bansal,Male,35,Operations,Operations Manager,Chennai,Full-Time,2018-10-01,Active,,,3,913060,24,2018,October,1,2026-09-03 19:40:19.193988,7.923340177960301
EMP01061,Snehal Singh,Female,28,HR,HR Manager,Delhi,Full-Time,2026-06-22,Active,,,3,1045623,13,2026,June,22,2026-09-03 19:40:19.193988,0.1998631074606434
EMP01062,Sunil Yadav,Male,24,Customer Support,Support Team Lead,Mumbai,Full-Time,2023-09-04,Active,,,2,527566,22,2023,September,4,2026-09-03 19:40:19.193988,2.9979466119096507
EMP01063,Sunil Chauhan,Male,34,Admin,Office Manager,Chennai,Full-Time,2022-06-24,Active,,,2,512576,3,2022,June,24,2026-09-03 19:40:19.193988,4.1943874058863795
EMP01064,Ravi Nair,Male,53,Finance,Financial Analyst,Chennai,Full-Time,2023-03-17,Active,,,4,573962,21,2023,March,17,2026-09-03 19:40:19.193988,3.46611909650924
EMP01065,Rekha Malhotra,Female,32,HR,HR Executive,Pune,Full-Time,2021-02-17,Inactive,2021-05-24,Retirement,3,356082,9,2021,February,17,2021-05-24 00:00:00.000000,0.26283367556468173
EMP01066,Suresh Bansal,Male,22,Customer Support,Support Team Lead,Mumbai,Full-Time,2018-11-14,Active,,,3,546839,11,2018,November,14,2026-09-03 19:40:19.193988,7.8028747433264884
EMP01067,Sunita Mishra,Female,56,HR,Recruiter,Delhi,Full-Time,2025-07-27,Active,,,2,507913,20,2025,July,27,2026-09-03 19:40:19.193988,1.103353867214237
EMP01068,Preeti Singh,Female,50,Customer Support,Support Team Lead,Chennai,Full-Time,2021-06-16,Inactive,2021-08-24,Better Opportunity,5,695378,24,2021,June,16,2021-08-24 00:00:00.000000,0.188911704312115
EMP01069,Sanjay Joshi,Male,27,Finance,Finance Manager,Mumbai,Full-Time,2020-03-30,Inactive,2020-09-20,Better Opportunity,3,1083331,6,2020,March,30,2020-09-20 00:00:00.000000,0.47638603696098564
EMP01070,Vijay Joshi,Male,32,IT,Software Engineer,Noida,Full-Time,2025-06-13,Active,,,3,607323,16,2025,June,13,2026-09-03 19:40:19.193988,1.2238193018480492
EMP01071,Suresh Nair,Male,34,Operations,Operations Manager,Hyderabad,Full-Time,2025-01-11,Active,,,2,1101357,12,2025,January,11,2026-09-03 19:40:19.193988,1.6427104722792607
EMP01072,Naveen Singh,Male,44,Marketing,Marketing Executive,Mumbai,Contract,2019-03-10,Active,,,3,385199,20,2019,March,10,2026-09-03 19:40:19.193988,7.485284052019165
EMP01073,Rajesh Sharma,Male,36,Operations,Operations Manager,Mumbai,Full-Time,2023-02-23,Inactive,2024-11-14,Higher Studies,2,989607,1,2023,February,23,2024-11-14 00:00:00.000000,1.7248459958932238
EMP01074,Vijay Mishra,Male,53,Customer Support,Support Team Lead,Bangalore,Full-Time,2026-08-10,Active,,,3,534435,17,2026,August,10,2026-09-03 19:40:19.193988,0.06570841889117043
EMP01075,Nikhil Yadav,Male,42,Sales,Sales Manager,Delhi,Full-Time,2024-09-23,Active,,,3,1015673,21,2024,September,23,2026-09-03 19:40:19.193988,1.943874058863792
EMP01076,Ravi Nair,Male,42,Customer Support,Support Executive,Chennai,Full-Time,2026-07-17,Active,,,3,390791,2,2026,July,17,2026-09-03 19:40:19.193988,0.13141683778234087
EMP01077,Anita Sharma,Female,46,Sales,Regional Sales Head,Hyderabad,Full-Time,2023-01-13,Active,,,4,2064106,16,2023,January,13,2026-09-03 19:40:19.193988,3.6386036960985626
EMP01078,Isha Sharma,Female,29,Operations,Operations Executive,Delhi,Full-Time,2024-11-29,Active,,,5,480969,24,2024,November,29,2026-09-03 19:40:19.193988,1.7604380561259412
EMP01079,Deepak Desai,Male,45,Customer Support,Support Executive,Delhi,Intern,2019-07-18,Active,,,2,325781,12,2019,July,18,2026-09-03 19:40:19.193988,7.129363449691992
EMP01080,Meena Verma,Female,50,Sales,Sales Executive,Chennai,Full-Time,2024-09-15,Active,,,3,392590,8,2024,September,15,2026-09-03 19:40:19.193988,1.9657768651608487
EMP01081,Rajesh Verma,Male,23,Customer Support,Support Team Lead,Chennai,Full-Time,2021-03-27,Active,,,3,685889,10,2021,March,27,2026-09-03 19:40:19.193988,5.437371663244353
EMP01082,Rekha Mishra,Female,36,Admin,Admin Executive,Chennai,Full-Time,2020-10-14,Active,,,5,350908,10,2020,October,14,2026-09-03 19:40:19.193988,5.886379192334018
EMP01083,Anil Malhotra,Male,53,Operations,Team Lead,Delhi,Full-Time,2018-09-22,Inactive,2021-01-17,Better Opportunity,2,772622,4,2018,September,22,2021-01-17 00:00:00.000000,2.321697467488022
EMP01084,Sanjay Kumar,Male,57,Marketing,Marketing Executive,Mumbai,Full-Time,2024-08-24,Active,,,2,550226,7,2024,August,24,2026-09-03 19:40:19.193988,2.026009582477755
EMP01085,Rohit Gupta,Male,41,Customer Support,Support Team Lead,Chennai,Full-Time,2023-03-29,Inactive,2024-07-05,Personal Reasons,3,611764,19,2023,March,29,2024-07-05 00:00:00.000000,1.270362765229295
EMP01086,Deepak Reddy,Male,34,Sales,Sales Manager,Hyderabad,Full-Time,2023-01-11,Active,,,4,1046264,2,2023,January,11,2026-09-03 19:40:19.193988,3.6440793976728267
EMP01087,Vikas Chauhan,Male,50,IT,QA Analyst,Mumbai,Full-Time,2023-04-13,Active,,,3,601566,13,2023,April,13,2026-09-03 19:40:19.193988,3.3921971252566734
EMP01088,Kavita Kapoor,Female,49,Marketing,Marketing Executive,Noida,Full-Time,2022-04-12,Active,,,3,519094,9,2022,April,12,2026-09-03 19:40:19.193988,4.394250513347022
EMP01089,Gaurav Bansal,Male,33,Admin,Admin Executive,Hyderabad,Full-Time,2026-02-24,Active,,,4,362411,14,2026,February,24,2026-09-03 19:40:19.193988,0.5229295003422314
EMP01090,Ashok Chauhan,Male,26,Marketing,Content Specialist,Hyderabad,Full-Time,2023-05-24,Active,,,2,567972,6,2023,May,24,2026-09-03 19:40:19.193988,3.2799452429842573
EMP01091,Ravi Mishra,Male,45,Marketing,Marketing Executive,Delhi,Full-Time,2023-08-13,Active,,,3,549124,12,2023,August,13,2026-09-03 19:40:19.193988,3.058179329226557
EMP01092,Vikas Chauhan,Male,26,Marketing,Marketing Manager,Bangalore,Full-Time,2025-03-10,Active,,,3,822254,3,2025,March,10,2026-09-03 19:40:19.193988,1.483915126625599
EMP01093,Arun Chopra,Male,49,Sales,Sales Executive,Mumbai,Full-Time,2026-07-23,Active,,,3,463403,24,2026,July,23,2026-09-03 19:40:19.193988,0.11498973305954825
EMP01094,Vikas Agarwal,Male,45,HR,Recruiter,Pune,Full-Time,2025-02-13,Active,,,3,499663,13,2025,February,13,2026-09-03 19:40:19.193988,1.5523613963039014
EMP01095,Deepak Joshi,Male,23,Customer Support,Support Team Lead,Delhi,Full-Time,2022-01-20,Active,,,3,664880,8,2022,January,20,2026-09-03 19:40:19.193988,4.618754277891855
EMP01096,Gaurav Malhotra,Male,37,Sales,Regional Sales Head,Mumbai,Full-Time,2020-11-07,Active,,,3,2215280,5,2020,November,7,2026-09-03 19:40:19.193988,5.820670773442847
EMP01097,Priya Singh,Female,46,Finance,Accountant,Chennai,Intern,2025-12-24,Active,,,1,542232,2,2025,December,24,2026-09-03 19:40:19.193988,0.6926762491444216
EMP01098,Rohit Mishra,Male,38,Sales,Sales Manager,Mumbai,Full-Time,2022-10-15,Active,,,3,945232,17,2022,October,15,2026-09-03 19:40:19.193988,3.885010266940452
EMP01099,Divya Chopra,Female,27,Sales,Sales Manager,Chennai,Contract,2022-08-13,Inactive,2025-12-27,Health Issues,4,1052112,4,2022,August,13,2025-12-27 00:00:00.000000,3.373032169746749
EMP01100,Manoj Mishra,Male,41,Sales,Regional Sales Head,Pune,Full-Time,2025-11-03,Inactive,2026-02-14,Health Issues,2,1884040,3,2025,November,3,2026-02-14 00:00:00.000000,0.28199863107460643
EMP01101,Vijay Rathore,Male,40,Finance,Financial Analyst,Pune,Full-Time,2025-05-04,Active,,,3,596864,11,2025,May,4,2026-09-03 19:40:19.193988,1.3333333333333333
EMP01102,Sunita Kumar,Female,54,Operations,Operations Executive,Pune,Contract,2020-01-16,Active,,,2,432711,6,2020,January,16,2026-09-03 19:40:19.193988,6.631074606433949
EMP01103,Anil Mishra,Male,34,Finance,Accountant,Chennai,Full-Time,2020-01-19,Active,,,1,605454,13,2020,January,19,2026-09-03 19:40:19.193988,6.622861054072553
EMP01104,Nisha Desai,Female,32,Marketing,Marketing Executive,Noida,Full-Time,2025-02-19,Inactive,2025-06-02,Performance Issue,3,404942,2,2025,February,19,2025-06-02 00:00:00.000000,0.28199863107460643
EMP01105,Rajesh Sharma,Male,53,Sales,Regional Sales Head,Mumbai,Full-Time,2023-05-12,Active,,,2,1602582,1,2023,May,12,2026-09-03 19:40:19.193988,3.3127994524298425
EMP01106,Manoj Sharma,Male,55,Admin,Admin Executive,Delhi,Full-Time,2020-05-14,Active,,,4,350093,16,2020,May,14,2026-09-03 19:40:19.193988,6.30527036276523
EMP01107,Manoj Kapoor,Male,49,HR,HR Manager,Noida,Full-Time,2021-10-12,Active,,,2,1010469,10,2021,October,12,2026-09-03 19:40:19.193988,4.892539356605065
EMP01108,Rajesh Joshi,Male,46,Operations,Operations Manager,Chennai,Full-Time,2022-06-21,Active,,,3,1116109,10,2022,June,21,2026-09-03 19:40:19.193988,4.202600958247776
EMP01109,Suresh Sharma,Male,47,Customer Support,Support Team Lead,Noida,Full-Time,2025-10-31,Active,,,3,723112,4,2025,October,31,2026-09-03 19:40:19.193988,0.840520191649555
EMP01110,Amit Desai,Male,39,Operations,Operations Executive,Noida,Intern,2023-12-14,Active,,,3,483241,7,2023,December,14,2026-09-03 19:40:19.193988,2.7214236824093088
EMP01111,Suman Malhotra,Female,34,Customer Support,Support Team Lead,Hyderabad,Full-Time,2022-08-20,Inactive,2026-05-17,Health Issues,3,587324,20,2022,August,20,2026-05-17 00:00:00.000000,3.7399041752224504
EMP01112,Vikas Verma,Male,36,Admin,Office Manager,Chennai,Full-Time,2022-12-25,Active,,,4,606039,19,2022,December,25,2026-09-03 19:40:19.193988,3.6906228610540723
EMP01113,Vijay Iyer,Male,28,Operations,Operations Manager,Pune,Full-Time,2025-05-20,Active,,,3,870790,6,2025,May,20,2026-09-03 19:40:19.193988,1.2895277207392197
EMP01114,Kavita Agarwal,Female,54,Operations,Team Lead,Noida,Contract,2026-01-14,Inactive,2026-07-20,Health Issues,2,619385,21,2026,January,14,2026-07-20 00:00:00.000000,0.5119780971937029
EMP01115,Snehal Malhotra,Female,52,Sales,Sales Executive,Pune,Full-Time,2019-04-19,Active,,,3,378544,6,2019,April,19,2026-09-03 19:40:19.193988,7.3757700205338805
EMP01116,Anil Gupta,Male,23,Finance,Accountant,Pune,Intern,2026-01-10,Inactive,2026-06-02,Performance Issue,2,578261,7,2026,January,10,2026-06-02 00:00:00.000000,0.3915126625598905
EMP01117,Shreya Kapoor,Female,30,HR,Recruiter,Delhi,Full-Time,2025-06-18,Active,,,2,496538,15,2025,June,18,2026-09-03 19:40:19.193988,1.2101300479123889
EMP01118,Pooja Nair,Female,26,Customer Support,Support Executive,Hyderabad,Contract,2026-08-05,Active,,,5,350281,22,2026,August,5,2026-09-03 19:40:19.193988,0.07939767282683094
EMP01119,Arun Bansal,Male,36,IT,QA Analyst,Noida,Full-Time,2020-08-13,Active,,,3,531514,3,2020,August,13,2026-09-03 19:40:19.193988,6.056125941136208
EMP01120,Vijay Nair,Male,58,IT,Senior Engineer,Chennai,Full-Time,2019-04-21,Active,,,3,1548731,12,2019,April,21,2026-09-03 19:40:19.193988,7.370294318959616
EMP01121,Nikhil Sharma,Male,56,Finance,Finance Manager,Delhi,Full-Time,2024-08-13,Active,,,3,1105784,13,2024,August,13,2026-09-03 19:40:19.193988,2.0561259411362083
EMP01122,Rajesh Iyer,Male,55,Operations,Team Lead,Noida,Full-Time,2019-06-02,Active,,,3,760417,3,2019,June,2,2026-09-03 19:40:19.193988,7.255304585900069
EMP01123,Divya Sharma,Female,42,Marketing,Content Specialist,Noida,Full-Time,2023-03-02,Inactive,2024-12-28,Health Issues,4,468780,21,2023,March,2,2024-12-28 00:00:00.000000,1.8261464750171115
EMP01124,Sunil Kumar,Male,24,Operations,Team Lead,Bangalore,Full-Time,2019-08-21,Active,,,4,681489,22,2019,August,21,2026-09-03 19:40:19.193988,7.036276522929501
EMP01125,Suresh Patel,Male,35,Sales,Regional Sales Head,Hyderabad,Full-Time,2023-05-14,Active,,,3,2036981,12,2023,May,14,2026-09-03 19:40:19.193988,3.3073237508555784
EMP01126,Rahul Nair,Male,35,Finance,Accountant,Noida,Full-Time,2026-01-14,Active,,,1,611886,7,2026,January,14,2026-09-03 19:40:19.193988,0.6351813826146475
EMP01127,Rahul Yadav,Male,41,IT,QA Analyst,Chennai,Full-Time,2022-05-24,Active,,,1,612535,5,2022,May,24,2026-09-03 19:40:19.193988,4.2792607802874745
EMP01128,Amit Bansal,Male,52,Customer Support,Support Team Lead,Bangalore,Full-Time,2022-09-27,Active,,,3,691851,12,2022,September,27,2026-09-03 19:40:19.193988,3.9342915811088295
EMP01129,Vijay Agarwal,Male,34,Marketing,Content Specialist,Bangalore,Full-Time,2021-03-02,Active,,,3,534602,3,2021,March,2,2026-09-03 19:40:19.193988,5.505817932922656
EMP01130,Ravi Nair,Male,41,Customer Support,Support Executive,Noida,Full-Time,2025-12-16,Active,,,1,320417,4,2025,December,16,2026-09-03 19:40:19.193988,0.7145790554414785
EMP01131,Nisha Kapoor,Female,35,Marketing,Marketing Manager,Mumbai,Contract,2020-05-09,Active,,,3,881848,20,2020,May,9,2026-09-03 19:40:19.193988,6.31895961670089
EMP01132,Priya Iyer,Female,28,HR,Recruiter,Noida,Full-Time,2024-06-15,Active,,,5,560427,4,2024,June,15,2026-09-03 19:40:19.193988,2.217659137577002
EMP01133,Arun Rathore,Male,25,Sales,Regional Sales Head,Noida,Full-Time,2019-11-21,Inactive,2025-05-13,Personal Reasons,2,2210445,3,2019,November,21,2025-05-13 00:00:00.000000,5.475701574264202
EMP01134,Rohit Nair,Male,47,IT,QA Analyst,Mumbai,Full-Time,2025-01-12,Active,,,3,493636,12,2025,January,12,2026-09-03 19:40:19.193988,1.6399726214921286
EMP01135,Praveen Reddy,Male,46,Marketing,Content Specialist,Hyderabad,Full-Time,2019-12-08,Active,,,2,623232,21,2019,December,8,2026-09-03 19:40:19.193988,6.737850787132102
EMP01136,Vijay Malhotra,Male,50,Finance,Financial Analyst,Pune,Full-Time,2021-02-01,Active,,,3,583700,2,2021,February,1,2026-09-03 19:40:19.193988,5.585215605749487
EMP01137,Suresh Kapoor,Male,36,Operations,Team Lead,Chennai,Full-Time,2023-09-19,Inactive,2025-06-26,Retirement,4,729259,22,2023,September,19,2025-06-26 00:00:00.000000,1.7686516084873374
EMP01138,Anjali Chopra,Female,49,Operations,Operations Executive,Pune,Contract,2023-06-07,Active,,,1,378039,10,2023,June,7,2026-09-03 19:40:19.193988,3.241615331964408
EMP01139,Vijay Bansal,Male,23,Customer Support,Support Executive,Pune,Full-Time,2025-11-10,Active,,,3,411944,16,2025,November,10,2026-09-03 19:40:19.193988,0.813141683778234
EMP01140,Kiran Gupta,Female,56,Marketing,Content Specialist,Noida,Contract,2024-07-23,Active,,,5,583013,3,2024,July,23,2026-09-03 19:40:19.193988,2.113620807665982
EMP01141,Meena Singh,Female,33,IT,Senior Engineer,Noida,Contract,2024-09-19,Inactive,2026-02-18,Health Issues,1,1268433,1,2024,September,19,2026-02-18 00:00:00.000000,1.4154688569472964
EMP01142,Ravi Chopra,Male,27,Customer Support,Support Executive,Chennai,Full-Time,2019-10-23,Active,,,3,416703,1,2019,October,23,2026-09-03 19:40:19.193988,6.863791923340178
EMP01143,Vijay Singh,Male,32,Customer Support,Support Team Lead,Bangalore,Full-Time,2024-02-08,Active,,,4,736854,0,2024,February,8,2026-09-03 19:40:19.193988,2.568104038329911
EMP01144,Deepak Reddy,Male,56,Operations,Operations Executive,Hyderabad,Full-Time,2021-04-16,Active,,,3,453948,22,2021,April,16,2026-09-03 19:40:19.193988,5.382614647501711
EMP01145,Rajesh Agarwal,Male,54,IT,IT Manager,Hyderabad,Intern,2024-01-14,Active,,,4,1779207,1,2024,January,14,2026-09-03 19:40:19.193988,2.6365503080082138
EMP01146,Rekha Verma,Female,35,IT,Senior Engineer,Mumbai,Full-Time,2021-05-12,Active,,,4,1418115,6,2021,May,12,2026-09-03 19:40:19.193988,5.3114305270362765
EMP01147,Isha Iyer,Female,49,Admin,Office Manager,Mumbai,Full-Time,2026-03-06,Inactive,2026-06-06,Relocation,2,601627,5,2026,March,6,2026-06-06 00:00:00.000000,0.2518822724161533
EMP01148,Divya Malhotra,Female,49,Operations,Operations Executive,Bangalore,Full-Time,2025-08-03,Active,,,3,381064,6,2025,August,3,2026-09-03 19:40:19.193988,1.0841889117043122
EMP01149,Vijay Patel,Male,58,IT,Senior Engineer,Chennai,Full-Time,2022-03-05,Active,,,4,1531664,19,2022,March,5,2026-09-03 19:40:19.193988,4.498288843258043
EMP01150,Sunita Rathore,Female,46,IT,Senior Engineer,Bangalore,Full-Time,2022-11-12,Inactive,2026-05-31,Personal Reasons,3,1145312,3,2022,November,12,2026-05-31 00:00:00.000000,3.5482546201232035
EMP01151,Karan Singh,Male,26,Operations,Team Lead,Hyderabad,Contract,2022-07-25,Active,,,3,619912,10,2022,July,25,2026-09-03 19:40:19.193988,4.1095140314852845
EMP01152,Shreya Kumar,Female,28,Customer Support,Support Executive,Bangalore,Full-Time,2018-02-10,Active,,,2,433128,12,2018,February,10,2026-09-03 19:40:19.193988,8.56125941136208
EMP01153,Anjali Singh,Female,41,IT,Senior Engineer,Hyderabad,Full-Time,2026-03-03,Active,,,2,1524535,3,2026,March,3,2026-09-03 19:40:19.193988,0.5037645448323066
EMP01154,Rohit Iyer,Male,57,Sales,Regional Sales Head,Hyderabad,Full-Time,2021-03-01,Active,,,3,1601327,1,2021,March,1,2026-09-03 19:40:19.193988,5.508555783709788
EMP01155,Sunita Nair,Female,56,Customer Support,Support Team Lead,Mumbai,Full-Time,2021-11-14,Active,,,4,721685,12,2021,November,14,2026-09-03 19:40:19.193988,4.802190280629706
EMP01156,Kiran Chopra,Female,54,Operations,Operations Executive,Bangalore,Full-Time,2018-02-08,Active,,,4,467470,4,2018,February,8,2026-09-03 19:40:19.193988,8.566735112936344
EMP01157,Divya Chopra,Female,45,Operations,Team Lead,Bangalore,Full-Time,2018-08-05,Active,,,3,664751,19,2018,August,5,2026-09-03 19:40:19.193988,8.07939767282683
EMP01158,Swati Malhotra,Female,51,Finance,Accountant,Pune,Full-Time,2021-12-20,Active,,,3,480164,13,2021,December,20,2026-09-03 19:40:19.193988,4.70362765229295
EMP01159,Preeti Joshi,Female,41,Customer Support,Support Team Lead,Chennai,Full-Time,2018-12-23,Active,,,5,585056,2,2018,December,23,2026-09-03 19:40:19.193988,7.696098562628337
EMP01160,Vijay Gupta,Male,32,Marketing,Content Specialist,Mumbai,Full-Time,2019-01-19,Active,,,4,441917,9,2019,January,19,2026-09-03 19:40:19.193988,7.62217659137577
EMP01161,Snehal Kapoor,Female,54,IT,Software Engineer,Pune,Contract,2025-08-05,Active,,,2,633199,15,2025,August,5,2026-09-03 19:40:19.193988,1.0787132101300478
EMP01162,Preeti Bansal,Female,22,Operations,Team Lead,Delhi,Full-Time,2022-07-19,Active,,,3,850048,23,2022,July,19,2026-09-03 19:40:19.193988,4.125941136208077
