Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken
EMP01243,Anjali Sharma,Female,57,HR,HR Executive,Noida,Full-Time,2021-06-21,Active,,,4,467581,2
EMP01244,Praveen Singh,Male,40,Operations,Operations Manager,Bangalore,Full-Time,2019-11-27,Inactive,2023-03-18,Retirement,3,895798,2
EMP01245,Vijay Yadav,Male,38,IT,QA Analyst,Bangalore,Full-Time,2023-04-23,Active,,,1,564749,4
EMP01246,Anjali Chopra,Female,40,IT,QA Analyst,Delhi,Full-Time,2022-01-28,Active,,,4,656040,21
EMP01247,Ravi Malhotra,Male,42,Sales,Sales Manager,Hyderabad,Full-Time,2025-01-02,Active,,,4,1010592,16
EMP01248,Nisha Patel,Female,25,Operations,Team Lead,Delhi,Intern,2024-12-17,Active,,,3,663548,17
EMP01249,Amit Kumar,Male,32,Marketing,Marketing Executive,Bangalore,Full-Time,2022-03-20,Active,,,4,536189,7
EMP01250,Arun Malhotra,Male,51,IT,Software Engineer,Bangalore,Full-Time,2023-03-24,Active,,,3,847035,14
EMP01251,Suresh Gupta,Male,47,Finance,Accountant,Chennai,Contract,2019-03-20,Active,,,3,464894,10
EMP01252,Pooja Nair,Female,35,Sales,Sales Manager,Hyderabad,Full-Time,2023-06-15,Active,,,4,936439,8
EMP01253,Sunil Verma,Male,31,HR,Recruiter,Mumbai,Full-Time,2023-04-09,Active,,,4,440133,1
EMP01254,Gaurav Chauhan,Male,49,Marketing,Marketing Executive,Noida,Full-Time,2022-01-20,Active,,,3,420915,6
EMP01255,Amit Rathore,Male,33,IT,IT Manager,Bangalore,Full-Time,2025-02-16,Inactive,2025-05-22,Relocation,4,2024054,9
EMP01256,Nisha Rathore,Female,38,HR,Recruiter,Mumbai,Intern,2025-07-05,Active,,,4,392173,13
EMP01257,Anita Reddy,Female,48,Finance,Accountant,Mumbai,Full-Time,2021-12-01,Active,,,2,532101,5
EMP01258,Swati Iyer,Female,22,Sales,Regional Sales Head,Hyderabad,Full-Time,2022-05-13,Active,,,3,2173521,6
EMP01259,Vijay Chopra,Male,42,Marketing,Content Specialist,Mumbai,Full-Time,2021-08-19,Inactive,2024-05-14,Personal Reasons,3,524889,10
EMP01260,Suresh Rathore,Male,22,Admin,Office Manager,Hyderabad,Full-Time,2026-02-06,Active,,,5,736397,4
EMP01261,Nisha Chopra,Female,34,Marketing,Marketing Executive,Delhi,Full-Time,2020-06-14,Active,,,4,480795,5
EMP01262,Aarti Chauhan,Female,34,Marketing,Marketing Executive,Bangalore,Full-Time,2020-05-09,Active,,,3,486330,0
EMP01263,Vikas Iyer,Male,54,Finance,Accountant,Bangalore,Full-Time,2021-06-11,Active,,,4,449949,15
EMP01264,Sunil Rathore,Male,56,Sales,Sales Manager,Bangalore,Full-Time,2021-12-13,Active,,,4,1115665,10
EMP01265,Suresh Yadav,Male,33,IT,QA Analyst,Pune,Full-Time,2022-03-09,Active,,,3,503284,13
EMP01266,Divya Reddy,Female,28,Customer Support,Support Team Lead,Chennai,Full-Time,2021-03-06,Active,,,3,703425,3
EMP01267,Pooja Sharma,Female,53,Sales,Regional Sales Head,Pune,Full-Time,2019-03-01,Active,,,3,1979154,17
EMP01268,Anjali Malhotra,Female,40,Sales,Regional Sales Head,Hyderabad,Full-Time,2018-05-14,Active,,,4,1682547,24
EMP01269,Sunil Bansal,Male,52,Sales,Sales Manager,Delhi,Intern,2020-03-12,Active,,,3,891220,14
EMP01270,Naveen Chauhan,Male,54,IT,Software Engineer,Bangalore,Full-Time,2020-07-06,Active,,,3,841290,8
EMP01271,Ashok Rathore,Male,48,Sales,Regional Sales Head,Mumbai,Full-Time,2018-01-18,Inactive,2018-07-04,Personal Reasons,3,2099167,16
EMP01272,Gaurav Nair,Male,49,Finance,Finance Manager,Mumbai,Full-Time,2024-06-01,Active,,,2,1363335,6
EMP01273,Gaurav Chauhan,Male,49,Sales,Sales Executive,Noida,Full-Time,2024-06-24,Inactive,2026-06-05,Performance Issue,2,496376,5
EMP01274,Divya Nair,Female,36,Sales,Regional Sales Head,Mumbai,Full-Time,2022-11-27,Inactive,2023-10-11,Retirement,3,1615228,18
EMP01275,Divya Patel,Female,27,IT,Senior Engineer,Bangalore,Full-Time,2020-04-14,Inactive,2025-05-09,Better Opportunity,1,1432024,18
EMP01276,Ravi Sharma,Male,27,Marketing,Content Specialist,Chennai,Full-Time,2024-02-05,Active,,,3,430057,23
EMP01277,Ravi Malhotra,Male,33,Sales,Regional Sales Head,Chennai,Full-Time,2022-01-06,Active,,,2,2176494,9
EMP01278,Meena Bansal,Female,38,Admin,Admin Executive,Chennai,Intern,2022-03-29,Active,,,4,335995,4
EMP01279,Amit Chopra,Male,29,Operations,Operations Executive,Delhi,Full-Time,2023-02-24,Inactive,2024-11-23,Relocation,4,507293,2
EMP01280,Vijay Kapoor,Male,47,Finance,Finance Manager,Noida,Full-Time,2020-05-01,Inactive,2020-09-27,Performance Issue,3,967373,20
EMP01281,Vijay Mishra,Male,50,Customer Support,Support Team Lead,Pune,Full-Time,2021-07-08,Active,,,3,553153,0
EMP01282,Sunita Chopra,Female,29,Marketing,Content Specialist,Hyderabad,Full-Time,2018-05-09,Active,,,3,623747,15
EMP01283,Gaurav Desai,Male,38,Customer Support,Support Executive,Mumbai,Full-Time,2023-11-08,Active,,,3,324498,0
EMP01284,Karan Sharma,Male,31,Sales,Regional Sales Head,Hyderabad,Intern,2026-07-14,Active,,,3,1792721,6
EMP01285,Amit Nair,Male,30,Sales,Sales Executive,Mumbai,Full-Time,2018-12-08,Active,,,5,417051,2
EMP01286,Vikas Bansal,Male,53,Sales,Regional Sales Head,Bangalore,Full-Time,2023-03-29,Active,,,4,2211368,6
EMP01287,Manoj Yadav,Male,39,Customer Support,Support Executive,Chennai,Full-Time,2026-01-17,Active,,,4,311905,24
EMP01288,Isha Reddy,Female,53,Sales,Sales Executive,Noida,Full-Time,2020-04-23,Active,,,3,411385,19
EMP01289,Shreya Nair,Female,46,Operations,Team Lead,Delhi,Full-Time,2024-10-23,Active,,,3,753799,11
EMP01290,Vijay Malhotra,Male,38,Operations,Operations Executive,Delhi,Full-Time,2023-09-26,Active,,,3,406303,20
EMP01291,Rohit Iyer,Male,33,Sales,Sales Manager,Delhi,Full-Time,2019-04-15,Active,,,3,919579,5
EMP01292,Vikas Joshi,Male,45,Admin,Admin Executive,Mumbai,Full-Time,2025-05-14,Active,,,2,406632,3
EMP01293,Amit Nair,Male,43,Operations,Team Lead,Delhi,Full-Time,2026-01-15,Active,,,3,753891,10
EMP01294,Deepak Bansal,Male,35,Sales,Sales Executive,Pune,Full-Time,2021-03-07,Active,,,4,356467,8
EMP01295,Aarti Gupta,Female,49,Sales,Regional Sales Head,Chennai,Full-Time,2022-09-24,Active,,,5,1760487,6
EMP01296,Rahul Kapoor,Male,48,Operations,Operations Manager,Delhi,Full-Time,2021-01-29,Inactive,2023-10-13,Personal Reasons,5,981515,18
EMP01297,Divya Joshi,Female,58,Customer Support,Support Executive,Bangalore,Full-Time,2018-03-15,Active,,,3,425130,9
EMP01298,Kavita Chauhan,Female,24,IT,Software Engineer,Hyderabad,Full-Time,2023-12-01,Active,,,4,599556,15
EMP01299,Anjali Rathore,Female,44,Customer Support,Support Team Lead,Bangalore,Full-Time,2021-07-23,Active,,,4,643548,10
EMP01300,Kiran Desai,Female,51,Sales,Sales Executive,Pune,Full-Time,2021-05-07,Active,,,3,442575,3
EMP01301,Vikas Desai,Male,25,Admin,Admin Executive,Delhi,Full-Time,2020-07-06,Active,,,4,316922,10
EMP01302,Swati Joshi,Female,45,IT,Senior Engineer,Delhi,Full-Time,2020-02-22,Active,,,3,1384530,0
EMP01303,Neha Patel,Female,41,Sales,Sales Executive,Delhi,Contract,2018-07-16,Inactive,2022-05-24,Higher Studies,3,438040,12
EMP01304,Manoj Yadav,Male,29,Operations,Operations Executive,Hyderabad,Full-Time,2023-03-03,Inactive,2024-02-29,Health Issues,4,455133,13
EMP01305,Sunil Singh,Male,58,Operations,Team Lead,Hyderabad,Full-Time,2020-09-12,Active,,,2,732229,8
EMP01306,Rajesh Kapoor,Male,40,Finance,Accountant,Delhi,Full-Time,2020-12-16,Active,,,3,495601,7
EMP01307,Sanjay Gupta,Male,35,Sales,Sales Executive,Pune,Full-Time,2018-09-04,Inactive,2021-04-06,Performance Issue,4,470961,6
EMP01308,Praveen Singh,Male,55,Marketing,Marketing Manager,Mumbai,Full-Time,2024-08-15,Active,,,3,926576,9
EMP01309,Nisha Kumar,Female,36,HR,Recruiter,Delhi,Full-Time,2019-06-17,Active,,,1,451903,14
EMP01310,Aarti Agarwal,Female,34,Marketing,Marketing Executive,Noida,Full-Time,2022-06-28,Inactive,2025-01-09,Personal Reasons,3,506027,18
EMP01311,Anjali Kumar,Female,29,HR,HR Manager,Delhi,Full-Time,2026-05-10,Active,,,5,1086875,5
EMP01312,Shreya Sharma,Female,50,Marketing,Marketing Manager,Chennai,Full-Time,2023-12-15,Active,,,4,852463,17
EMP01313,Vijay Iyer,Male,47,Finance,Finance Manager,Mumbai,Full-Time,2019-09-09,Active,,,5,1158487,1
EMP01314,Nisha Patel,Female,46,Sales,Sales Manager,Delhi,Contract,2018-07-21,Active,,,3,917131,9
EMP01315,Sanjay Chauhan,Male,55,Finance,Accountant,Hyderabad,Full-Time,2021-02-04,Active,,,4,528723,3
EMP01316,Rahul Joshi,Male,25,Operations,Operations Executive,Mumbai,Full-Time,2019-04-17,Active,,,2,453638,7
EMP01317,Pooja Bansal,Female,47,Finance,Accountant,Bangalore,Full-Time,2020-07-16,Active,,,3,445260,23
EMP01318,Shreya Kapoor,Female,44,IT,Senior Engineer,Mumbai,Full-Time,2020-04-13,Active,,,2,1472043,9
EMP01319,Amit Singh,Male,52,Operations,Operations Executive,Hyderabad,Full-Time,2025-11-09,Active,,,3,500230,22
EMP01320,Deepak Yadav,Male,32,IT,IT Manager,Chennai,Contract,2018-10-12,Active,,,3,2419895,4
EMP01321,Priya Kapoor,Female,33,Finance,Finance Manager,Bangalore,Full-Time,2018-03-27,Active,,,4,1322753,5
EMP01322,Amit Desai,Male,22,Operations,Operations Manager,Pune,Intern,2024-07-16,Active,,,2,854103,3
EMP01323,Rahul Sharma,Male,36,Operations,Team Lead,Chennai,Full-Time,2021-04-05,Active,,,2,641845,4
EMP01324,Suresh Singh,Male,43,Sales,Sales Manager,Noida,Full-Time,2026-04-04,Active,,,2,1029533,17
EMP01325,Manoj Kapoor,Male,22,Marketing,Marketing Manager,Bangalore,Full-Time,2023-02-23,Active,,,1,921930,10
EMP01326,Preeti Desai,Female,55,Sales,Sales Manager,Delhi,Full-Time,2021-01-10,Active,,,4,772461,13
EMP01327,Deepak Kumar,Male,37,Finance,Finance Manager,Pune,Full-Time,2018-05-07,Active,,,3,1241154,13
EMP01328,Suman Mishra,Female,28,Customer Support,Support Executive,Mumbai,Full-Time,2022-03-28,Active,,,4,420300,21
EMP01329,Snehal Malhotra,Female,44,Admin,Admin Executive,Bangalore,Full-Time,2025-08-13,Active,,,3,352243,13
EMP01330,Manoj Reddy,Male,55,Admin,Admin Executive,Delhi,Full-Time,2024-07-01,Active,,,3,414284,3
EMP01331,Naveen Malhotra,Male,22,IT,IT Manager,Bangalore,Full-Time,2019-03-28,Active,,,5,2248421,14
EMP01332,Ravi Agarwal,Male,32,Marketing,Marketing Manager,Hyderabad,Full-Time,2024-04-05,Active,,,2,917038,9
EMP01333,Amit Malhotra,Male,29,Finance,Accountant,Mumbai,Full-Time,2021-03-05,Inactive,2023-01-20,Better Opportunity,3,511064,21
EMP01334,Amit Verma,Male,40,IT,IT Manager,Mumbai,Intern,2021-12-05,Active,,,5,2101594,24
EMP01335,Karan Kumar,Male,31,Marketing,Marketing Executive,Chennai,Contract,2021-01-13,Active,,,1,417910,18
EMP01336,Pooja Reddy,Female,44,Customer Support,Support Executive,Delhi,Full-Time,2023-04-23,Active,,,2,392490,12
EMP01337,Swati Chauhan,Female,41,Finance,Accountant,Bangalore,Full-Time,2021-05-22,Inactive,2023-12-30,Higher Studies,3,600186,18
EMP01338,Ravi Mishra,Male,57,Operations,Operations Manager,Mumbai,Full-Time,2022-09-02,Active,,,5,874798,9
EMP01339,Nikhil Malhotra,Male,49,Finance,Financial Analyst,Mumbai,Full-Time,2022-03-20,Inactive,2025-05-01,Performance Issue,3,732974,16
EMP01340,Vikas Malhotra,Male,48,Admin,Office Manager,Pune,Contract,2023-03-26,Active,,,3,620708,17
EMP01341,Amit Rathore,Male,41,IT,Software Engineer,Noida,Full-Time,2019-07-30,Active,,,4,757490,11
EMP01342,Ravi Desai,Male,47,Admin,Office Manager,Delhi,Full-Time,2026-06-21,Inactive,2026-08-30,Better Opportunity,3,621073,24
EMP01343,Preeti Malhotra,Female,39,Sales,Sales Executive,Delhi,Full-Time,2018-08-13,Active,,,3,443980,10
EMP01344,Gaurav Singh,Male,43,Operations,Operations Manager,Hyderabad,Full-Time,2023-05-27,Active,,,4,808719,18
EMP01345,Rohit Verma,Male,57,IT,Senior Engineer,Hyderabad,Full-Time,2019-08-14,Active,,,3,1362558,7
EMP01346,Ravi Reddy,Male,22,Finance,Financial Analyst,Bangalore,Full-Time,2026-01-24,Active,,,1,714652,6
EMP01347,Anjali Gupta,Female,29,Finance,Accountant,Mumbai,Full-Time,2024-10-09,Active,,,5,474441,3
EMP01348,Praveen Sharma,Male,29,Customer Support,Support Team Lead,Pune,Full-Time,2018-08-16,Active,,,3,626092,5
EMP01349,Rekha Bansal,Female,50,Marketing,Marketing Manager,Noida,Full-Time,2024-11-14,Active,,,3,1042020,13
EMP01350,Ravi Sharma,Male,37,HR,HR Executive,Mumbai,Full-Time,2026-05-08,Inactive,2026-08-23,Higher Studies,4,427468,15
EMP01351,Praveen Reddy,Male,53,Admin,Office Manager,Chennai,Intern,2019-02-14,Active,,,3,576043,12
EMP01352,Suresh Malhotra,Male,31,Customer Support,Support Team Lead,Noida,Intern,2022-10-07,Inactive,2025-06-29,Better Opportunity,3,645410,0
EMP01353,Nikhil Reddy,Male,50,Finance,Accountant,Chennai,Full-Time,2025-04-18,Inactive,2025-12-15,Personal Reasons,3,518581,23
EMP01354,Nisha Patel,Female,54,Sales,Sales Executive,Mumbai,Full-Time,2022-01-05,Active,,,3,420512,11
EMP01355,Rohit Chauhan,Male,31,IT,Software Engineer,Mumbai,Full-Time,2025-05-10,Active,,,3,796378,10
EMP01356,Sunil Kumar,Male,41,IT,IT Manager,Noida,Intern,2026-07-21,Active,,,3,1754568,20
EMP01357,Praveen Chauhan,Male,33,Marketing,Marketing Manager,Hyderabad,Intern,2025-05-23,Active,,,3,1159916,24
EMP01358,Preeti Patel,Female,44,Operations,Operations Executive,Chennai,Full-Time,2021-08-20,Active,,,2,496420,2
EMP01359,Neha Sharma,Female,28,Sales,Regional Sales Head,Mumbai,Full-Time,2020-08-07,Active,,,4,1889592,21
EMP01360,Praveen Nair,Male,37,Customer Support,Support Executive,Noida,Full-Time,2026-03-20,Inactive,2026-06-10,Higher Studies,4,422446,24
EMP01361,Naveen Gupta,Male,29,IT,Software Engineer,Hyderabad,Full-Time,2020-10-22,Inactive,2021-10-15,Performance Issue,5,808738,19
EMP01362,Amit Yadav,Male,50,Sales,Sales Manager,Delhi,Full-Time,2025-11-01,Active,,,4,1120993,18
EMP01363,Karan Mishra,Male,50,Sales,Sales Executive,Bangalore,Full-Time,2023-07-05,Active,,,3,376079,23
EMP01364,Anil Rathore,Male,27,HR,Recruiter,Noida,Full-Time,2020-02-27,Active,,,3,495740,21
EMP01365,Suresh Mishra,Male,22,HR,HR Executive,Noida,Intern,2019-07-30,Active,,,5,405284,17
EMP01366,Pooja Nair,Female,55,IT,Senior Engineer,Chennai,Full-Time,2026-03-09,Active,,,3,1537849,18
EMP01367,Praveen Agarwal,Male,57,Finance,Finance Manager,Bangalore,Full-Time,2024-12-08,Active,,,4,1287702,14
EMP01368,Swati Chauhan,Female,30,IT,Software Engineer,Hyderabad,Full-Time,2018-11-17,Active,,,3,678503,3
EMP01369,Praveen Joshi,Male,43,Operations,Operations Executive,Hyderabad,Full-Time,2024-01-24,Inactive,2026-07-13,Relocation,3,511941,8
EMP01370,Arun Iyer,Male,40,Operations,Operations Executive,Noida,Full-Time,2019-10-09,Inactive,2026-05-21,Personal Reasons,3,500336,19
EMP01371,Preeti Reddy,Female,56,IT,QA Analyst,Hyderabad,Full-Time,2018-08-21,Active,,,4,491892,15
EMP01372,Shreya Sharma,Female,38,Admin,Admin Executive,Bangalore,Full-Time,2022-09-23,Active,,,4,421823,1
EMP01373,Ravi Mishra,Male,25,Customer Support,Support Team Lead,Noida,Full-Time,2025-06-10,Active,,,4,527498,18
EMP01374,Gaurav Verma,Male,27,IT,IT Manager,Delhi,Full-Time,2022-09-01,Active,,,3,2083017,4
EMP01375,Manoj Verma,Male,54,Customer Support,Support Executive,Delhi,Full-Time,2023-07-28,Active,,,4,346536,15
EMP01376,Ashok Joshi,Male,34,Sales,Sales Executive,Delhi,Full-Time,2018-04-18,Active,,,3,477647,21
EMP01377,Amit Bansal,Male,46,Sales,Sales Manager,Delhi,Full-Time,2022-05-05,Active,,,3,919698,13
EMP01378,Karan Kumar,Male,45,Finance,Accountant,Pune,Full-Time,2019-04-29,Active,,,5,493625,1
EMP01379,Rekha Joshi,Female,36,Operations,Operations Executive,Hyderabad,Full-Time,2018-02-11,Active,,,4,483431,17
EMP01380,Isha Verma,Female,37,Operations,Operations Executive,Noida,Full-Time,2026-01-27,Active,,,4,369870,4
EMP01381,Nisha Yadav,Female,44,Marketing,Marketing Manager,Delhi,Full-Time,2021-07-10,Active,,,3,1145861,9
EMP01382,Ravi Desai,Male,29,Sales,Sales Manager,Pune,Full-Time,2025-05-17,Active,,,2,792496,17
EMP01383,Sanjay Kapoor,Male,50,IT,IT Manager,Noida,Full-Time,2020-06-21,Active,,,2,2453141,24
EMP01384,Snehal Reddy,Female,39,Operations,Team Lead,Mumbai,Full-Time,2023-11-28,Active,,,2,746597,3
EMP01385,Rahul Iyer,Male,53,Customer Support,Support Team Lead,Chennai,Full-Time,2024-12-22,Active,,,3,558853,4
EMP01386,Rohit Joshi,Male,35,Marketing,Marketing Manager,Chennai,Contract,2024-03-14,Inactive,2026-05-25,Health Issues,4,1106917,1
EMP01387,Rekha Malhotra,Female,29,Sales,Regional Sales Head,Noida,Full-Time,2023-02-02,Inactive,2023-06-11,Relocation,1,1730136,12
EMP01388,Ashok Gupta,Male,46,Sales,Sales Executive,Bangalore,Full-Time,2024-11-02,Active,,,3,478043,12
EMP01389,Nisha Verma,Female,33,Marketing,Marketing Executive,Mumbai,Full-Time,2022-04-03,Active,,,4,478348,21
EMP01390,Ashok Verma,Male,23,Operations,Team Lead,Noida,Full-Time,2021-11-25,Active,,,4,806253,10
EMP01391,Manoj Chopra,Male,43,Admin,Admin Executive,Noida,Full-Time,2018-04-23,Active,,,3,384514,13
EMP01392,Neha Singh,Female,40,Sales,Regional Sales Head,Pune,Full-Time,2026-02-02,Active,,,4,2205342,14
EMP01393,Swati Chopra,Female,51,Admin,Office Manager,Mumbai,Intern,2022-04-11,Active,,,2,731918,4
EMP01394,Priya Patel,Female,37,Marketing,Content Specialist,Bangalore,Full-Time,2018-12-17,Active,,,2,484164,18
EMP01395,Divya Verma,Female,38,Admin,Office Manager,Bangalore,Contract,2021-01-05,Active,,,3,704462,19
EMP01396,Amit Singh,Male,42,IT,IT Manager,Hyderabad,Full-Time,2025-05-30,Active,,,4,2378074,14
EMP01397,Sunil Sharma,Male,24,Sales,Sales Manager,Delhi,Full-Time,2023-03-26,Active,,,3,937874,17
EMP01398,Meena Rathore,Female,39,Marketing,Marketing Executive,Hyderabad,Full-Time,2018-11-22,Active,,,3,481760,2
EMP01399,Sunil Yadav,Male,38,Admin,Office Manager,Noida,Full-Time,2021-02-05,Active,,,3,540533,20
EMP01400,Anil Kumar,Male,36,Operations,Team Lead,Chennai,Full-Time,2018-07-23,Inactive,2019-02-25,Personal Reasons,4,786643,14
EMP01401,Nikhil Nair,Male,36,IT,Software Engineer,Hyderabad,Full-Time,2026-01-17,Inactive,2026-05-23,Relocation,4,599513,11
EMP01402,Karan Verma,Male,28,Marketing,Content Specialist,Mumbai,Contract,2021-12-03,Inactive,2024-07-28,Better Opportunity,4,527207,7
EMP01403,Sanjay Nair,Male,48,HR,Recruiter,Bangalore,Full-Time,2025-08-21,Inactive,2026-05-26,Relocation,4,408254,10
EMP01404,Aarti Iyer,Female,45,IT,IT Manager,Pune,Full-Time,2025-04-24,Active,,,4,2478800,19
EMP01405,Priya Yadav,Female,31,IT,IT Manager,Delhi,Full-Time,2021-04-06,Active,,,2,1720428,19
EMP01406,Sanjay Nair,Male,24,Customer Support,Support Team Lead,Mumbai,Full-Time,2022-04-01,Active,,,4,546017,24
EMP01407,Vijay Gupta,Male,58,Customer Support,Support Executive,Hyderabad,Full-Time,2023-08-25,Active,,,3,400253,17
EMP01408,Suresh Agarwal,Male,55,Sales,Sales Executive,Hyderabad,Full-Time,2023-04-19,Active,,,3,390710,6
EMP01409,Nikhil Reddy,Male,45,Sales,Sales Executive,Bangalore,Full-Time,2020-09-22,Active,,,2,390370,3
EMP01410,Deepak Malhotra,Male,44,Customer Support,Support Team Lead,Bangalore,Full-Time,2018-11-23,Active,,,1,528346,11
EMP01411,Praveen Desai,Male,36,Operations,Operations Executive,Pune,Full-Time,2022-09-12,Active,,,3,495899,4
EMP01412,Karan Joshi,Male,30,IT,QA Analyst,Chennai,Full-Time,2024-07-23,Active,,,4,642588,10
EMP01413,Anita Singh,Female,54,Marketing,Marketing Executive,Pune,Full-Time,2022-09-21,Active,,,4,486182,20
EMP01414,Sanjay Yadav,Male,29,IT,QA Analyst,Delhi,Full-Time,2019-11-15,Active,,,2,635912,22
EMP01415,Kiran Singh,Female,49,Customer Support,Support Executive,Noida,Intern,2018-05-20,Inactive,2020-06-01,Better Opportunity,4,316032,16
EMP01416,Arun Rathore,Male,57,Sales,Sales Manager,Mumbai,Full-Time,2022-07-06,Active,,,3,870621,10
EMP01417,Rajesh Chopra,Male,24,Operations,Team Lead,Hyderabad,Full-Time,2019-03-18,Inactive,2023-05-09,Performance Issue,4,849988,20
EMP01418,Sunil Rathore,Male,30,Operations,Operations Manager,Noida,Contract,2023-05-09,Active,,,3,1025534,18
EMP01419,Preeti Gupta,Female,45,IT,Senior Engineer,Delhi,Intern,2024-08-28,Active,,,1,1340834,10
EMP01420,Sunil Yadav,Male,39,Sales,Regional Sales Head,Chennai,Full-Time,2024-08-05,Active,,,2,1599766,9
EMP01421,Praveen Nair,Male,55,Finance,Accountant,Hyderabad,Contract,2023-10-22,Active,,,3,593813,13
EMP01422,Ashok Nair,Male,33,Operations,Operations Manager,Bangalore,Full-Time,2026-06-29,Active,,,5,780096,23
EMP01423,Sanjay Rathore,Male,42,Marketing,Content Specialist,Bangalore,Full-Time,2024-06-13,Inactive,2025-05-30,Personal Reasons,2,448710,8
EMP01424,Kiran Malhotra,Female,38,Marketing,Marketing Executive,Mumbai,Full-Time,2021-03-27,Active,,,3,518124,7
EMP01425,Manoj Kumar,Male,54,HR,HR Executive,Mumbai,Intern,2024-03-11,Active,,,3,344376,1
EMP01426,Karan Bansal,Male,23,IT,Senior Engineer,Delhi,Full-Time,2023-06-24,Active,,,3,1251555,18
EMP01427,Swati Malhotra,Female,40,IT,Senior Engineer,Noida,Contract,2023-02-02,Active,,,2,1477450,3
EMP01428,Nisha Rathore,Female,30,Customer Support,Support Team Lead,Bangalore,Full-Time,2018-12-22,Active,,,5,685592,3
EMP01429,Vikas Gupta,Male,42,Customer Support,Support Executive,Chennai,Full-Time,2018-11-01,Inactive,2022-10-04,Relocation,3,360984,23
EMP01430,Rohit Gupta,Male,28,IT,IT Manager,Delhi,Full-Time,2022-11-11,Active,,,2,2335357,10
EMP01431,Sanjay Bansal,Male,24,HR,Recruiter,Noida,Full-Time,2025-01-08,Active,,,2,495411,7
EMP01432,Ravi Chopra,Male,34,Marketing,Marketing Manager,Noida,Full-Time,2020-06-20,Active,,,2,865044,5
EMP01433,Praveen Reddy,Male,27,Customer Support,Support Executive,Mumbai,Full-Time,2025-02-13,Active,,,3,417501,23
EMP01434,Meena Sharma,Female,57,Finance,Finance Manager,Delhi,Full-Time,2023-07-03,Active,,,4,1247395,1
EMP01435,Swati Patel,Female,37,IT,QA Analyst,Chennai,Full-Time,2024-07-19,Active,,,3,574031,21
EMP01436,Sunita Reddy,Female,53,Marketing,Marketing Executive,Bangalore,Full-Time,2025-06-29,Active,,,5,495904,19
EMP01437,Vikas Bansal,Male,36,Operations,Operations Manager,Bangalore,Full-Time,2019-01-31,Inactive,2022-06-20,Performance Issue,5,1113970,10
EMP01438,Rekha Rathore,Female,42,Operations,Operations Executive,Mumbai,Full-Time,2023-03-19,Active,,,4,415393,12
EMP01439,Ravi Kapoor,Male,37,Operations,Operations Manager,Hyderabad,Contract,2022-08-15,Inactive,2024-04-14,Retirement,3,842438,13
